from	to	()
4151	4154	{}
4151	4158	{}
4191	4192	{}
2172	2184	{}
2172	2192	{}
2172	2205	{}
2172	2770	{}
2172	2774	{}
2172	2201	{}
2172	2202	{}
2172	2767	{}
2172	2780	{}
2172	2191	{}
2172	2179	{}
2172	2757	{}
2184	2191	{}
2184	2200	{}
2184	2202	{}
4292	5362	{}
4292	5330	{}
4292	4311	{}
4292	4303	{}
4292	4333	{}
3158	3181	{}
3158	3179	{}
3158	3171	{}
3158	3159	{}
3158	3172	{}
3158	3160	{}
3181	3182	{}
10771	10781	{}
10771	10774	{}
10771	10780	{}
10781	10783	{}
10831	10832	{}
10831	10845	{}
10832	10849	{}
10832	10837	{}
10832	10845	{}
10832	10833	{}
10832	10834	{}
10832	10855	{}
10832	10835	{}
3876	4895	{}
3876	3877	{}
3876	4898	{}
3876	3898	{}
4895	4924	{}
4895	4916	{}
4895	4929	{}
4895	4934	{}
4895	4922	{}
4895	4898	{}
5732	5748	{}
5732	5786	{}
5732	5827	{}
5732	5758	{}
5732	5795	{}
5732	5759	{}
5732	5784	{}
5748	5795	{}
5748	5812	{}
5748	5759	{}
7752	7756	{}
7752	7753	{}
7756	7760	{}
7756	7777	{}
596	597	{}
596	607	{}
596	611	{}
596	605	{}
6075	6087	{}
6075	6079	{}
6075	6076	{}
6075	6080	{}
6075	6099	{}
447	474	{}
447	478	{}
447	479	{}
447	473	{}
474	478	{}
2467	2482	{}
2467	2477	{}
4915	4937	{}
4915	4917	{}
4915	4934	{}
4915	4942	{}
4915	4943	{}
4915	4935	{}
4937	4938	{}
4937	4942	{}
4937	4939	{}
6995	6996	{}
6995	7037	{}
6996	6999	{}
6996	7065	{}
6996	6997	{}
8132	8162	{}
8132	8155	{}
8132	8773	{}
8132	8148	{}
8132	8750	{}
8132	8133	{}
8162	8164	{}
10886	10889	{}
10886	10898	{}
10886	10899	{}
10889	10904	{}
10889	11014	{}
10889	10892	{}
10889	10896	{}
10889	10898	{}
9143	9189	{}
9143	9145	{}
9143	9155	{}
9143	9172	{}
9143	9144	{}
9189	9195	{}
4776	4778	{}
4776	4836	{}
4776	4777	{}
4776	4834	{}
4778	4885	{}
4778	4890	{}
4778	4874	{}
4778	4838	{}
4778	4831	{}
6395	6442	{}
6395	6412	{}
6395	6396	{}
6395	6409	{}
8535	8552	{}
8535	8541	{}
8535	8546	{}
10898	10899	{}
10899	10902	{}
10899	10900	{}
134	135	{}
134	140	{}
135	137	{}
2708	2729	{}
2708	2710	{}
2708	2711	{}
2729	2737	{}
2729	3327	{}
2729	3331	{}
2729	2735	{}
2729	2736	{}
11049	11068	{}
11049	11073	{}
11049	11061	{}
11049	11050	{}
11049	11067	{}
11049	11071	{}
6773	6775	{}
6773	6776	{}
6773	6774	{}
6775	6776	{}
6775	6777	{}
6775	7429	{}
9312	9348	{}
9312	9336	{}
9312	9345	{}
9312	9333	{}
663	664	{}
663	689	{}
663	696	{}
664	689	{}
2323	2329	{}
2323	2988	{}
2323	2960	{}
2323	2326	{}
2323	2335	{}
2323	2990	{}
2323	2324	{}
2323	2959	{}
2329	2333	{}
2329	2988	{}
2329	2355	{}
1982	2036	{}
1982	2033	{}
1982	2041	{}
1982	1985	{}
1982	2648	{}
2036	2069	{}
2036	2041	{}
912	1368	{}
912	925	{}
912	913	{}
912	1373	{}
912	1374	{}
912	1448	{}
912	916	{}
1368	1374	{}
1368	1448	{}
3454	3458	{}
3454	3463	{}
3454	3455	{}
3454	3457	{}
9173	9189	{}
9173	9193	{}
10631	10905	{}
10631	10901	{}
10631	10903	{}
10631	10643	{}
10905	10916	{}
10905	10913	{}
10905	10914	{}
6636	6662	{}
6636	6638	{}
6636	6637	{}
10001	10509	{}
10001	10507	{}
10001	10511	{}
10001	10004	{}
10509	10510	{}
10509	10511	{}
3774	3813	{}
3774	3854	{}
3774	3793	{}
3774	3810	{}
3774	4799	{}
3774	4800	{}
4593	4670	{}
4593	4668	{}
4593	4648	{}
4593	4644	{}
1818	1820	{}
1818	1819	{}
1818	1823	{}
1818	1824	{}
1820	1821	{}
1820	1822	{}
1820	1823	{}
4634	4671	{}
4634	4635	{}
4634	4676	{}
4634	4657	{}
4634	4686	{}
4634	4650	{}
4671	4676	{}
4671	4674	{}
5986	5991	{}
5986	6654	{}
5986	6655	{}
5986	5993	{}
5986	6653	{}
5991	5992	{}
5991	6655	{}
5991	5993	{}
1578	1579	{}
1578	1580	{}
1579	1580	{}
418	429	{}
418	419	{}
418	423	{}
418	428	{}
418	432	{}
7307	7998	{}
7307	7327	{}
7307	7991	{}
7307	7308	{}
7307	7312	{}
7307	8005	{}
7307	7989	{}
7307	8001	{}
7998	8005	{}
8217	8219	{}
8217	8223	{}
8217	8220	{}
8217	8226	{}
8219	8223	{}
2606	2617	{}
201	202	{}
201	203	{}
201	542	{}
201	217	{}
202	203	{}
202	204	{}
202	542	{}
8771	9559	{}
8771	8804	{}
8771	8819	{}
9559	9563	{}
9559	9605	{}
9559	9602	{}
9559	9619	{}
7640	7649	{}
7640	7641	{}
7640	7642	{}
7640	7663	{}
7649	7669	{}
7649	7663	{}
8500	8507	{}
8500	8503	{}
8500	8512	{}
8500	8521	{}
8500	8513	{}
8500	8522	{}
8507	8520	{}
8507	8510	{}
8507	8522	{}
4092	4095	{}
4092	4093	{}
4092	4094	{}
7528	7593	{}
7528	7585	{}
7528	7529	{}
5332	5359	{}
5332	5363	{}
5332	5465	{}
5332	5380	{}
5332	5344	{}
5332	5369	{}
5332	5365	{}
5359	5465	{}
5359	5376	{}
5359	5433	{}
5359	5369	{}
9372	9375	{}
9372	9385	{}
9375	9385	{}
10232	10233	{}
10232	10235	{}
10232	10236	{}
10233	10247	{}
10233	10239	{}
10233	10240	{}
10233	10248	{}
10233	10236	{}
725	737	{}
725	726	{}
725	1129	{}
725	736	{}
737	1134	{}
737	1140	{}
737	1129	{}
1645	1646	{}
1645	2328	{}
1646	2328	{}
1646	2330	{}
1419	2057	{}
1419	1476	{}
1419	1480	{}
1419	2059	{}
2057	2059	{}
551	557	{}
551	587	{}
551	583	{}
551	974	{}
551	552	{}
557	581	{}
557	578	{}
557	587	{}
9427	9432	{}
9427	10051	{}
9427	10056	{}
5019	5020	{}
5019	5052	{}
5019	5056	{}
5020	5021	{}
5020	5029	{}
5020	5022	{}
5020	5056	{}
3317	3321	{}
3317	3318	{}
3317	3320	{}
3321	4125	{}
3321	4121	{}
3321	4105	{}
3321	4122	{}
3643	3644	{}
3643	3646	{}
3643	3695	{}
4486	5688	{}
4486	5624	{}
4486	5608	{}
4486	5641	{}
4486	4503	{}
4486	4496	{}
4486	4488	{}
8279	8292	{}
8279	8305	{}
8279	8297	{}
8279	8306	{}
8292	8305	{}
8292	8297	{}
8292	8303	{}
203	224	{}
203	204	{}
203	217	{}
203	205	{}
203	206	{}
203	247	{}
203	219	{}
224	574	{}
224	225	{}
224	230	{}
224	247	{}
224	251	{}
6695	6696	{}
10469	10476	{}
10469	10497	{}
10469	10489	{}
10469	10478	{}
3310	3315	{}
3310	3311	{}
9809	9884	{}
9809	9844	{}
9809	9840	{}
9809	9841	{}
9809	9837	{}
9809	9839	{}
6370	7054	{}
6370	6372	{}
6370	7053	{}
7054	7062	{}
7054	7063	{}
5200	5216	{}
5200	5201	{}
5200	5207	{}
5074	5077	{}
5074	5085	{}
5074	6058	{}
5077	5100	{}
5077	5101	{}
5077	5085	{}
1275	1904	{}
1275	1290	{}
1275	1872	{}
1275	1288	{}
1275	1280	{}
1275	1898	{}
9658	9660	{}
9658	9681	{}
9658	9683	{}
835	851	{}
835	839	{}
2146	2170	{}
2146	2171	{}
2146	2147	{}
2170	2171	{}
8425	8467	{}
8425	8427	{}
8425	8431	{}
8425	8472	{}
8467	8477	{}
3349	3367	{}
3349	3356	{}
3349	3393	{}
3349	3357	{}
3349	3362	{}
3349	3366	{}
3367	3370	{}
3367	4189	{}
9837	9838	{}
9837	9839	{}
9838	9923	{}
9838	9907	{}
9838	9839	{}
8828	8857	{}
8828	8829	{}
8828	8858	{}
8828	8843	{}
8828	8839	{}
8828	8844	{}
8857	8858	{}
9260	9268	{}
9260	9269	{}
9260	9274	{}
9260	9262	{}
9260	9284	{}
9268	9269	{}
9268	9310	{}
9268	9319	{}
9268	9352	{}
9268	9271	{}
979	980	{}
979	987	{}
979	992	{}
980	992	{}
3818	3845	{}
3818	3822	{}
3818	3823	{}
3818	3860	{}
3818	3853	{}
3845	3867	{}
3845	3860	{}
2290	2299	{}
2290	2304	{}
2290	2301	{}
2290	2297	{}
2290	2303	{}
1200	1208	{}
1200	1209	{}
1990	2007	{}
1990	1995	{}
1990	2014	{}
2125	2127	{}
2125	2140	{}
2125	2166	{}
2125	2126	{}
4488	4579	{}
4488	4551	{}
4488	4503	{}
4488	4564	{}
4488	4562	{}
4353	4354	{}
4353	4435	{}
4353	4355	{}
4353	4361	{}
4353	4382	{}
4354	4387	{}
4354	4355	{}
4354	4388	{}
4354	4361	{}
10992	10994	{}
10992	10993	{}
3936	5005	{}
3936	3940	{}
3936	5006	{}
3936	3941	{}
3936	3950	{}
3936	3942	{}
3936	3943	{}
5005	5006	{}
9892	9895	{}
9892	9929	{}
9892	9894	{}
9895	9936	{}
9895	9929	{}
2862	2875	{}
2862	2863	{}
2862	2864	{}
2862	2877	{}
2875	3425	{}
114	128	{}
114	413	{}
114	129	{}
114	390	{}
114	391	{}
128	413	{}
128	129	{}
7450	8194	{}
7450	8191	{}
7450	8195	{}
7450	7451	{}
7450	8192	{}
8194	8195	{}
2285	2305	{}
2285	2295	{}
2285	2296	{}
2305	2319	{}
1498	1509	{}
1498	1510	{}
1498	1511	{}
4533	4534	{}
4533	4535	{}
517	518	{}
2869	2877	{}
9904	9905	{}
9904	9906	{}
9904	9927	{}
9904	9924	{}
9904	9909	{}
9905	9927	{}
9905	9924	{}
9905	9936	{}
7327	7334	{}
7327	8001	{}
7327	7355	{}
7327	7335	{}
7327	7352	{}
7327	7332	{}
3699	3722	{}
3699	3719	{}
3699	3716	{}
3699	3717	{}
3699	3721	{}
2490	2491	{}
2490	2492	{}
8810	8816	{}
8810	8820	{}
8816	8820	{}
5797	5798	{}
4596	4647	{}
4596	4688	{}
4596	4692	{}
4596	4604	{}
4596	4597	{}
4647	4688	{}
5148	5160	{}
5160	5162	{}
4420	4421	{}
4420	4482	{}
4420	5558	{}
4420	4481	{}
10080	10081	{}
7794	7795	{}
7794	7852	{}
7794	7804	{}
9442	9443	{}
9442	9468	{}
9442	9464	{}
9442	9469	{}
9442	9470	{}
9442	9466	{}
5834	5838	{}
5834	5842	{}
5834	5883	{}
5834	5841	{}
5834	5849	{}
5838	5841	{}
5838	6546	{}
5838	5840	{}
2755	2762	{}
2755	2765	{}
2755	2790	{}
2762	2763	{}
2762	2764	{}
2762	2765	{}
2438	3055	{}
2438	2443	{}
3055	3067	{}
3055	3056	{}
3055	3065	{}
6646	6655	{}
6646	6647	{}
11114	11118	{}
11114	11115	{}
10105	10137	{}
10105	10133	{}
10105	10106	{}
10105	10114	{}
10105	10151	{}
10105	10152	{}
10105	10112	{}
10137	10151	{}
10137	10139	{}
10137	10138	{}
9737	9741	{}
9737	9754	{}
9737	9742	{}
9737	9763	{}
9737	9744	{}
9737	9777	{}
9741	9744	{}
9741	9765	{}
9741	9742	{}
9741	9764	{}
2581	2582	{}
2581	2615	{}
2581	2616	{}
2581	2584	{}
2581	2617	{}
2581	2614	{}
2582	2615	{}
2582	2584	{}
3594	3682	{}
3594	3618	{}
3594	3672	{}
3594	3595	{}
3594	3681	{}
3594	3596	{}
4452	4467	{}
4452	4457	{}
4452	4454	{}
4467	4468	{}
7332	7333	{}
7332	7337	{}
7332	7354	{}
7332	7355	{}
7332	7335	{}
7332	7336	{}
7333	7337	{}
7333	7338	{}
7333	7351	{}
7333	7339	{}
1961	1968	{}
1961	2607	{}
1961	1965	{}
362	364	{}
362	779	{}
362	373	{}
362	367	{}
362	371	{}
364	367	{}
364	371	{}
364	375	{}
364	368	{}
4770	4776	{}
4770	4890	{}
4770	4805	{}
4770	4891	{}
4770	4778	{}
9600	9628	{}
9600	9617	{}
9600	9601	{}
9600	9635	{}
9600	9615	{}
9600	9616	{}
9628	9629	{}
10039	10040	{}
10039	10044	{}
4772	4822	{}
4772	4773	{}
4772	4819	{}
4772	4829	{}
4772	4821	{}
4772	4781	{}
4822	4825	{}
4164	4185	{}
4164	4165	{}
9275	9279	{}
9275	9284	{}
9275	9285	{}
9275	9277	{}
9275	9286	{}
9275	9278	{}
9279	9990	{}
9279	9987	{}
9279	9284	{}
6713	6722	{}
6713	6719	{}
6713	6721	{}
3227	4046	{}
3227	3229	{}
3227	3230	{}
3227	3240	{}
3227	3244	{}
3227	3228	{}
3227	3232	{}
3227	4021	{}
4046	4053	{}
3165	3168	{}
3165	3169	{}
3165	3173	{}
3165	3170	{}
3165	3166	{}
3165	3180	{}
3168	3183	{}
3168	3171	{}
3168	3180	{}
3168	3169	{}
4025	4026	{}
4025	4030	{}
4025	4027	{}
4025	4028	{}
4025	4045	{}
4026	5098	{}
4026	5102	{}
4026	4057	{}
4026	4058	{}
4026	5087	{}
4026	4051	{}
4026	4027	{}
417	421	{}
417	426	{}
417	431	{}
421	424	{}
421	429	{}
421	422	{}
421	426	{}
421	431	{}
9293	9296	{}
9293	9294	{}
9293	9295	{}
9296	9299	{}
9296	9303	{}
9296	9307	{}
9296	9357	{}
9296	9350	{}
7919	7941	{}
7919	7951	{}
7919	7944	{}
7919	7932	{}
2565	2614	{}
2565	2582	{}
2565	2570	{}
2565	2615	{}
2565	2571	{}
2565	2616	{}
2565	2567	{}
2565	2569	{}
2614	2616	{}
2614	2615	{}
3888	3913	{}
3888	3910	{}
3888	3920	{}
3913	3920	{}
3913	3914	{}
7527	7585	{}
7527	7534	{}
7527	7583	{}
7527	7593	{}
7585	7593	{}
3225	3246	{}
3225	3243	{}
3225	3244	{}
6209	6262	{}
6209	6210	{}
6209	6223	{}
6209	6211	{}
6209	6261	{}
3087	3092	{}
5951	5968	{}
5951	5965	{}
5951	5953	{}
5951	5961	{}
10202	10204	{}
10202	10205	{}
10202	10203	{}
10204	10208	{}
3770	4796	{}
3770	4797	{}
3770	3797	{}
3770	3798	{}
4796	4797	{}
6937	6938	{}
6937	6963	{}
6937	6939	{}
6937	6964	{}
6937	7002	{}
6938	6968	{}
6938	7002	{}
6938	6958	{}
6306	6317	{}
6306	6319	{}
6317	6319	{}
2698	2712	{}
2698	2704	{}
2698	2725	{}
2698	2705	{}
2698	2701	{}
2698	2711	{}
2698	2699	{}
2712	2736	{}
2712	2725	{}
2712	2735	{}
4718	4720	{}
4718	4721	{}
4718	4755	{}
4718	4747	{}
4718	4748	{}
4720	4722	{}
4720	4755	{}
4720	4721	{}
227	273	{}
227	249	{}
227	255	{}
227	244	{}
227	232	{}
273	280	{}
5338	5367	{}
5338	5355	{}
5338	5368	{}
5338	5356	{}
5338	5361	{}
5338	5349	{}
5338	5353	{}
7473	7474	{}
9200	9239	{}
9200	9211	{}
10552	10559	{}
10552	10563	{}
10552	10564	{}
10552	10553	{}
10552	10574	{}
10552	11010	{}
10559	10563	{}
10559	10580	{}
10559	10566	{}
10559	11010	{}
8532	8551	{}
8532	8540	{}
8532	8544	{}
8532	8545	{}
8532	8553	{}
8532	8550	{}
8532	8534	{}
8551	8553	{}
8551	9285	{}
6944	6954	{}
6944	6967	{}
6944	6955	{}
1701	1714	{}
9787	9938	{}
9787	9792	{}
9787	9788	{}
1117	1131	{}
1131	1133	{}
1131	1137	{}
1131	1135	{}
1131	1132	{}
143	171	{}
143	155	{}
143	461	{}
143	144	{}
9404	9419	{}
9404	9421	{}
9404	9405	{}
9404	9422	{}
9404	9431	{}
9419	9421	{}
9419	9432	{}
7822	7890	{}
7822	7896	{}
7822	7897	{}
4208	4217	{}
4208	4221	{}
4208	4209	{}
4208	4216	{}
4217	4221	{}
4217	4218	{}
7426	7431	{}
7426	8099	{}
7426	8100	{}
3199	3236	{}
3199	3212	{}
1557	1588	{}
1557	1562	{}
1588	2168	{}
2049	2050	{}
2049	2059	{}
2050	2052	{}
6800	6801	{}
6800	6805	{}
6800	6847	{}
6800	7465	{}
6800	6849	{}
6801	6805	{}
6801	6806	{}
6801	7465	{}
6801	6837	{}
7914	8515	{}
354	741	{}
354	356	{}
354	357	{}
741	742	{}
6411	6467	{}
6411	6435	{}
1249	1274	{}
1249	1250	{}
941	1440	{}
941	1449	{}
941	987	{}
941	947	{}
2964	2965	{}
2964	2973	{}
2964	2966	{}
2964	2972	{}
2965	2967	{}
2965	2971	{}
2965	2973	{}
2965	2966	{}
2965	2974	{}
10216	10586	{}
10216	10585	{}
7697	7699	{}
4284	4286	{}
727	730	{}
727	731	{}
727	1146	{}
727	728	{}
727	1139	{}
727	1143	{}
727	1140	{}
727	738	{}
730	738	{}
5613	5706	{}
5613	5711	{}
5613	5627	{}
5613	5644	{}
4961	4962	{}
4961	4963	{}
4961	5013	{}
4962	5011	{}
4962	4963	{}
4962	4988	{}
4962	4964	{}
4962	5013	{}
3259	3263	{}
3259	3260	{}
3259	3281	{}
3259	3261	{}
3259	3262	{}
3263	3278	{}
3263	3283	{}
3263	3280	{}
3263	3264	{}
7938	7946	{}
7938	7945	{}
7938	8527	{}
2502	2503	{}
2502	3142	{}
2502	2504	{}
2503	2517	{}
2503	2505	{}
2503	2506	{}
2503	3142	{}
2503	2504	{}
6201	6226	{}
6201	6915	{}
6201	6225	{}
6226	6915	{}
6226	6885	{}
6226	6873	{}
7514	7618	{}
7514	7529	{}
7514	7522	{}
7514	7572	{}
7514	7523	{}
7514	7580	{}
7514	7617	{}
7618	7654	{}
7618	7671	{}
7618	7655	{}
7618	7627	{}
523	526	{}
523	530	{}
523	532	{}
523	528	{}
523	899	{}
523	529	{}
526	881	{}
526	899	{}
7704	7715	{}
7704	7705	{}
7704	7723	{}
7715	7716	{}
7715	7723	{}
8564	8573	{}
8564	8570	{}
8564	8580	{}
8573	8574	{}
8573	8592	{}
8573	8580	{}
2689	3268	{}
2689	2693	{}
2689	2702	{}
3268	3270	{}
3268	3284	{}
7386	8051	{}
7386	7401	{}
7386	7402	{}
7386	7395	{}
7386	7400	{}
7386	8063	{}
2797	2801	{}
2797	2839	{}
2797	2799	{}
2797	2841	{}
2801	2808	{}
2801	2809	{}
2801	2802	{}
2801	2839	{}
2801	2807	{}
1095	1102	{}
1095	1103	{}
1095	1104	{}
1095	1108	{}
1095	1101	{}
1102	1103	{}
5028	5029	{}
5028	5066	{}
5028	5030	{}
5028	5063	{}
5028	5064	{}
5029	5030	{}
5029	5032	{}
1974	2010	{}
1974	1991	{}
1974	1975	{}
1974	1977	{}
4186	4188	{}
4186	4187	{}
4188	4189	{}
1438	1441	{}
1438	1462	{}
1438	1454	{}
1438	1440	{}
7759	7772	{}
7759	7770	{}
7759	7771	{}
10828	10840	{}
10850	10858	{}
10850	10851	{}
10850	10857	{}
921	922	{}
921	926	{}
922	926	{}
922	923	{}
922	949	{}
6710	7392	{}
6710	7388	{}
6710	7389	{}
6710	6715	{}
6710	7394	{}
6710	6711	{}
7392	7394	{}
7392	7398	{}
7392	7395	{}
9299	9328	{}
9299	9304	{}
9299	9341	{}
9299	9303	{}
9328	9372	{}
9328	9375	{}
4886	4889	{}
1450	1451	{}
1450	1464	{}
1450	1461	{}
1450	1465	{}
1451	1461	{}
1451	2051	{}
1451	2052	{}
1451	1464	{}
1451	2050	{}
8571	8589	{}
8571	8597	{}
8571	8573	{}
8571	8574	{}
8571	8587	{}
8571	8575	{}
5944	5966	{}
5944	5950	{}
5944	5945	{}
5944	6608	{}
2461	2478	{}
2461	2462	{}
2461	2479	{}
2461	2463	{}
2461	2465	{}
2461	2473	{}
2478	2480	{}
6929	6941	{}
6929	7002	{}
6929	6958	{}
6929	6942	{}
6929	6938	{}
6929	7004	{}
6941	6945	{}
6941	6942	{}
3381	3387	{}
3381	3400	{}
3381	3388	{}
3381	3384	{}
3381	3393	{}
3381	3395	{}
3387	3388	{}
3387	3389	{}
592	639	{}
592	611	{}
592	596	{}
592	1036	{}
592	594	{}
639	1026	{}
639	645	{}
639	1023	{}
639	1032	{}
10042	10540	{}
10540	10541	{}
10540	10542	{}
9318	9383	{}
9318	10039	{}
9318	10032	{}
9318	9337	{}
9318	9382	{}
10454	10484	{}
10454	10506	{}
10454	10502	{}
10454	10466	{}
10454	10503	{}
10454	10487	{}
10454	10471	{}
10454	10508	{}
10484	10507	{}
10484	10487	{}
10484	10508	{}
10484	10488	{}
10484	10492	{}
10646	10654	{}
10646	10647	{}
10646	10905	{}
10646	10653	{}
10654	10906	{}
7098	7100	{}
7098	7137	{}
7098	7125	{}
7098	7126	{}
7098	7139	{}
7098	7127	{}
7098	7136	{}
7100	7114	{}
7100	7127	{}
7100	7107	{}
7100	7137	{}
7100	7129	{}
8144	8148	{}
8144	8750	{}
8144	8808	{}
8144	8166	{}
8144	8167	{}
8144	8774	{}
8148	8750	{}
8148	8149	{}
9823	9863	{}
9823	9835	{}
9823	9824	{}
9823	9882	{}
8663	9467	{}
8663	9472	{}
8663	9460	{}
8663	8664	{}
8663	9453	{}
8663	9461	{}
8663	8665	{}
8663	8674	{}
10894	10941	{}
10894	10926	{}
10894	10914	{}
10894	10927	{}
10894	10916	{}
10894	10904	{}
2174	2771	{}
2174	2175	{}
2174	2765	{}
2174	2176	{}
2174	2786	{}
10358	10372	{}
10358	10369	{}
10358	10723	{}
10358	10406	{}
10358	10362	{}
10358	10366	{}
10358	10359	{}
10358	10363	{}
8625	9360	{}
8625	8630	{}
8625	9420	{}
8625	9424	{}
8625	9359	{}
9360	9361	{}
9360	9407	{}
9360	9420	{}
655	706	{}
655	657	{}
8675	9477	{}
8675	9486	{}
8675	9487	{}
8675	8682	{}
8675	9459	{}
8675	8687	{}
8675	8679	{}
8675	8676	{}
9477	9487	{}
9477	10160	{}
9477	10124	{}
9477	9486	{}
9477	10161	{}
10761	10762	{}
4891	4892	{}
10052	10073	{}
10052	10074	{}
10052	10082	{}
10052	10071	{}
3822	3860	{}
3822	3828	{}
3822	3853	{}
3822	3829	{}
3822	3871	{}
3822	3855	{}
3822	3827	{}
3860	4880	{}
3860	3864	{}
3860	4881	{}
3860	4869	{}
3860	3867	{}
6828	6843	{}
8451	9180	{}
8451	8456	{}
8451	9133	{}
8451	9190	{}
8451	8455	{}
8451	9134	{}
8451	9191	{}
8451	9135	{}
8451	9192	{}
9301	9350	{}
9301	9330	{}
9301	9343	{}
9301	9307	{}
9301	9344	{}
9301	9349	{}
11040	11116	{}
11040	11045	{}
11116	11117	{}
508	887	{}
508	521	{}
508	888	{}
508	511	{}
508	512	{}
887	888	{}
887	889	{}
887	890	{}
4417	4420	{}
4417	4421	{}
4417	4475	{}
4417	4419	{}
4417	5558	{}
1055	1056	{}
1055	1084	{}
1056	1058	{}
1056	1059	{}
1056	1084	{}
1056	1057	{}
11056	11060	{}
11056	11069	{}
11056	11126	{}
11056	11058	{}
11056	11059	{}
11056	11072	{}
11060	11069	{}
4435	4463	{}
4435	4480	{}
4435	5497	{}
9096	9103	{}
9096	9110	{}
9103	9110	{}
3901	3902	{}
3901	3903	{}
3901	3907	{}
3901	3908	{}
5806	5807	{}
5806	5820	{}
5807	5820	{}
178	194	{}
178	503	{}
178	186	{}
178	504	{}
178	179	{}
178	192	{}
178	189	{}
194	504	{}
194	500	{}
194	501	{}
7977	7984	{}
7977	8002	{}
7977	8003	{}
7977	8004	{}
7984	7996	{}
7984	7985	{}
7984	7986	{}
7984	8003	{}
4430	4434	{}
4430	4479	{}
4430	4470	{}
8883	8995	{}
8883	8890	{}
8883	8948	{}
8883	8949	{}
8883	8884	{}
8883	8994	{}
8883	8966	{}
8995	9023	{}
1681	1683	{}
1681	1684	{}
1681	1682	{}
8323	8324	{}
5942	6607	{}
5942	5961	{}
5942	5969	{}
5942	6612	{}
5942	6616	{}
5942	5966	{}
5942	6613	{}
5942	6593	{}
5942	6606	{}
6607	6619	{}
6607	6612	{}
9451	9452	{}
9451	9477	{}
9451	9457	{}
9451	9486	{}
9451	9458	{}
6643	6654	{}
6643	6644	{}
6643	6645	{}
6654	6655	{}
6829	6844	{}
6829	6838	{}
6829	6830	{}
6829	6835	{}
2330	2358	{}
2330	2363	{}
5669	5694	{}
5669	5674	{}
5669	5695	{}
5669	5675	{}
5694	5695	{}
2152	2207	{}
2152	2163	{}
2152	2186	{}
2152	2190	{}
7449	8215	{}
7449	7467	{}
7449	7455	{}
7449	7452	{}
7449	8189	{}
6567	6570	{}
6567	6580	{}
6567	6581	{}
6567	6569	{}
10269	10632	{}
10269	10620	{}
10269	10633	{}
10269	10617	{}
10269	10280	{}
9963	9977	{}
9963	9970	{}
9963	9978	{}
9977	9978	{}
3107	3110	{}
3107	3131	{}
3107	3124	{}
3107	3108	{}
3107	3112	{}
3107	3122	{}
3110	3124	{}
3110	3112	{}
3110	3137	{}
3110	3145	{}
3110	3129	{}
3110	3146	{}
3110	3111	{}
359	363	{}
359	380	{}
359	381	{}
359	374	{}
359	773	{}
359	375	{}
363	380	{}
363	364	{}
363	368	{}
363	365	{}
363	375	{}
913	949	{}
913	917	{}
913	975	{}
913	1448	{}
913	916	{}
949	950	{}
949	975	{}
949	951	{}
9254	9288	{}
9254	9256	{}
9254	9255	{}
8168	8841	{}
8168	8170	{}
8168	8171	{}
8168	8839	{}
8168	8197	{}
8168	8169	{}
8168	8795	{}
8841	8843	{}
6975	7019	{}
6975	6976	{}
6975	6977	{}
6975	7038	{}
6975	6982	{}
3069	3757	{}
3069	3782	{}
3069	3095	{}
3069	3088	{}
109	373	{}
109	362	{}
109	110	{}
109	119	{}
109	367	{}
109	368	{}
6770	6772	{}
6770	6773	{}
6770	6782	{}
6770	6774	{}
6770	6776	{}
6772	6774	{}
6772	6773	{}
2260	2275	{}
2260	2277	{}
2260	2269	{}
2260	2274	{}
2275	2278	{}
2275	2276	{}
2275	2277	{}
6193	6202	{}
6193	6194	{}
6193	6195	{}
6193	6220	{}
6193	6221	{}
6202	6215	{}
6202	6212	{}
6202	6208	{}
6202	6221	{}
2711	2736	{}
2711	2712	{}
2711	2737	{}
2711	2730	{}
2736	2737	{}
2394	3029	{}
2394	3034	{}
2394	2420	{}
2394	3014	{}
2394	2409	{}
2394	2413	{}
2394	2397	{}
3029	3034	{}
9501	9515	{}
9501	9519	{}
9501	10166	{}
9501	9504	{}
9501	10167	{}
9501	9514	{}
9501	9506	{}
9515	9519	{}
9515	10166	{}
9515	9520	{}
5618	5705	{}
5618	5665	{}
5618	5619	{}
7204	7229	{}
7204	7205	{}
7204	7248	{}
5351	5361	{}
5351	5360	{}
5361	5366	{}
5361	5368	{}
4115	5155	{}
4115	4127	{}
4115	5156	{}
4115	4126	{}
5155	5156	{}
426	430	{}
8533	8565	{}
8533	8537	{}
8533	8547	{}
8533	8543	{}
8533	8544	{}
8533	8536	{}
8565	8570	{}
8565	8572	{}
1286	1288	{}
1286	1838	{}
1286	1900	{}
1286	1287	{}
1286	1881	{}
1286	1873	{}
1288	1291	{}
1288	1881	{}
1288	1898	{}
8785	8786	{}
8785	8811	{}
8785	8824	{}
8785	8813	{}
8786	8811	{}
8786	8787	{}
8786	8800	{}
8786	8789	{}
1455	1474	{}
1455	1466	{}
1455	1459	{}
1455	1461	{}
1455	1465	{}
7408	7409	{}
7408	7410	{}
7408	7411	{}
5481	5592	{}
5481	5483	{}
5481	5487	{}
5481	5586	{}
9947	9982	{}
9947	9979	{}
9947	9967	{}
9947	9980	{}
9947	9976	{}
1238	1247	{}
1238	1241	{}
1238	1242	{}
9314	9315	{}
9314	9325	{}
9314	9338	{}
9314	9339	{}
9315	9317	{}
9315	9325	{}
9315	10029	{}
